"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"756","Xam","Jul 15, 2014","Free","N/A (N/A)","377,447 ±18,023","00:42 (00:09)","LLC Anngames","LLC Anngames"
"1568","Nomad","Jun 26, 2015","Free","17% (61%)","371,366 ±17,877","03:29 (00:31)","Diminished Studios","Diminished Studios"
"1204","Escape Machines","Apr 14, 2015","$0.99","6% (44%)","367,988 ±17,796","03:24 (03:30)","Mint Age Studios","Back To Basics Gaming"
"998","Guild Quest","Jan 26, 2017","Free","39% (76%)","354,926 ±17,477","15:36 (00:31)","Hyper Hippo Games","Hyper Hippo Games"
"663","Voxelized","Apr 5, 2017","$3.99","3% (35%)","353,125 ±17,433","05:55 (02:40)","Lord Kres","Lord Kres"
"525","Jet Racing Extreme","Jul 14, 2015","$3.99","N/A (N/A)","351,548 ±17,394","05:13 (06:30)","Real Dynamics","Real Dynamics"
"660","Call to Arms","Nov 21, 2016","Free","20% (63%)","345,693 ±17,248","09:27 (01:34)","Digitalmindsoft","Digitalmindsoft"
"988","Northgard","Feb 22, 2017","$19.99","74% (90%)","334,658 ±16,971","10:53 (05:18)","Shiro Games","Shiro Games"
"1327","Rec Room","Jun 28, 2016","Free","97% (97%)","333,081 ±16,931","05:11 (00:49)","Against Gravity®","Against Gravity®"
"83","Next Car Game: Wreckfest","Jan 14, 2014","$39.99","21% (64%)","326,325 ±16,759","10:25 (02:03)","Bugbear","THQ Nordic"
"1332","CaesarIA","Jan 20, 2015","Free","21% (64%)","321,145 ±16,625","02:13 (00:17)","rdt.32","rdt.32"
"128","Blackwake","Feb 24, 2017","$19.99","77% (91%)","320,695 ±16,614","08:53 (04:50)","Mastfire Studios Pty Ltd","Mastfire Studios Pty Ltd"
"1194","Wild Warfare","Jul 15, 2014","Free","28% (70%)","320,019 ±16,596","00:43 (00:13)","Hyper Hippo Games","Hyper Hippo Games"
"70","Godus Wars","Feb 3, 2016","$14.99","0% (18%)","315,065 ±16,467","04:47 (00:31)","22cans","22cans"
"1470","Godus","","Free","1% (28%)","315,065 ±16,467","26:39 (07:27)","22cans","22cans Ltd."
"674","Blood of Old","Jun 23, 2015","$6.99","N/A (N/A)","313,488 ±16,426","04:18 (04:19)","AndrewWatt96","AndrewWatt96"
"1094","Blood of Old - The Rise to Greatness!","May 19, 2017","$5.99","N/A (N/A)","313,488 ±16,426","03:40 (03:20)","AWStudios",""
"721","Skara - The Blade Remains","Oct 27, 2014","Free","17% (61%)","308,534 ±16,296","01:16 (00:21)","8-Bit Studio","8-Bit Studio"
"939","Universe Sandbox","Aug 24, 2015","$24.99","86% (93%)","307,408 ±16,266","13:15 (03:17)","Giant Army","Giant Army"
"1197","MachineCraft","Mar 25, 2016","Free","37% (75%)","302,453 ±16,134","08:51 (00:09)","G2CREW","G2CREW"
"1292","The District","Mar 31, 2015","$0.99","1% (21%)","302,453 ±16,134","03:27 (03:30)","DistrictTeam","DistrictTeam"
"567","Medieval Engineers","Feb 19, 2015","$19.99","30% (71%)","301,327 ±16,104","09:38 (02:36)","Keen Software House","Keen Software House"
"41","Eternal Card Game","Nov 18, 2016","Free","47% (80%)","287,364 ±15,727","38:24 (03:28)","Dire Wolf Digital","Dire Wolf Digital"
"1139","My Summer Car","Oct 24, 2016","$14.99","71% (89%)","286,689 ±15,709","22:12 (08:36)","Amistech Games","Amistech Games"
"1372","Osiris: New Dawn","Sep 28, 2016","$24.99","30% (71%)","283,536 ±15,622","11:17 (06:17)","Fenix Fire Entertainment","Reverb Triple XP"
"861","Tactical Craft Online","Feb 12, 2016","Free","8% (49%)","280,383 ±15,535","04:10 (00:10)","Crematorium of Time","Crematorium of Time"
"677","Burst The Game","Aug 26, 2017","Free","4% (40%)","275,879 ±15,410","00:22 (00:08)","Lancelot de Briey, Vince McMullin","Brieyla Studios"
"1290","Lost Moon","Sep 28, 2015","$3.99","N/A (N/A)","270,023 ±15,245","04:31 (04:50)","Eplixe","Eplixe"
"1062","Midnight Carnival","Nov 22, 2016","$0.99","N/A (N/A)","268,897 ±15,214","03:29 (03:30)","Delusional Games","Back To Basics Gaming"
"1096","Of Guards And Thieves","Jul 16, 2014","Free","57% (84%)","264,393 ±15,086","03:01 (00:49)","Subvert Games","Subvert Games"
"182","StarMade","Dec 4, 2014","$14.99","32% (72%)","263,717 ±15,066","21:14 (01:52)","Schine, GmbH","Schine, GmbH"
"1191","Supraball","May 2, 2016","Free","39% (76%)","263,717 ±15,066","03:07 (02:07)","Supra Games","Supra Games"
"3","WWII Online","Sep 5, 2017","$7.99","11% (53%/73%)","261,691 ±15,008","01:14 (00:14)","Cornered Rat Software","Cornered Rat Software"
"639","Moon Colonization Project","Jul 9, 2016","$1.99","N/A (N/A)","259,889 ±14,957","04:11 (04:31)","Belarus Games","BadDoge"
"376","Interstellar Marines","Jul 2, 2013","$9.99","20% (63%)","255,835 ±14,840","02:49 (01:04)","Zero Point Software","Zero Point Software"
"1375","Overgrowth","","$29.99","35% (74%)","252,007 ±14,728","07:17 (02:58)","Wolfire","Wolfire"
"438","Deepworld","Apr 22, 2015","Free","15% (59%)","250,655 ±14,689","02:19 (00:33)","Bytebin","Bytebin"
"139","Angeldust","Nov 18, 2016","Free","16% (60%)","249,304 ±14,649","01:17 (00:19)","Frank Lucas","Metagaming B.V."
"1418","TerraTech","Feb 6, 2015","$19.99","49% (81%)","247,052 ±14,583","24:54 (08:14)","Payload Studios","Payload Studios"
"1232","Stonehearth","Jun 3, 2015","$24.99","59% (85%)","246,151 ±14,556","23:44 (12:27)","Radiant Entertainment","(none)"
"811","Grimoire: Manastorm","Feb 4, 2015","Free","28% (70%)","242,998 ±14,463","02:33 (02:22)","Omniconnection",""
"1107","Victory Command","May 19, 2015","Free","N/A (N/A)","241,422 ±14,416","00:59 (00:13)","Petroglyph","PlayGrid Games"
"531","Dropzone","Feb 15, 2017","Free","33% (73%)","238,269 ±14,321","02:33 (00:41)","Sparkypants Studios LLC","Sparkypants Studios LLC"
"1042","From the Depths","Aug 7, 2014","$19.99","71% (89%)","237,368 ±14,294","72:55 (08:18)","Brilliant Skies Ltd.","Brilliant Skies Ltd."
"575","Tanki X","Apr 20, 2017","Free","30% (71%)","234,441 ±14,206","04:05 (00:34)","AlternativaPlatform","AlternativaPlatform"
"130","Genital Jousting","Nov 17, 2016","$4.99","74% (90%)","222,279 ±13,833","01:10 (00:41)","Free Lives","Devolver Digital"
"1439","Crazy Killer","Apr 26, 2016","Free","N/A (N/A)","219,126 ±13,734","00:34 (00:12)","Ino-Co Plus","Gaijin inCubator"
"1149","Elements II: Hearts of Light","Apr 1, 2016","$4.99","N/A (N/A)","215,974 ±13,635","03:38 (03:30)","Soul Catapult","New Reality Games"
"1000","Golf It!","Feb 17, 2017","$8.99","39% (76%)","211,469 ±13,492","06:01 (03:16)","Perfuse Entertainment","Perfuse Entertainment"
"1524","Shardbound","Apr 6, 2017","Free","39% (76%)","208,992 ±13,413","03:22 (00:31)","Spiritwalk Games","Spiritwalk Games"
"102","RoShamBo","Jul 14, 2016","Free","21% (64%)","204,713 ±13,275","00:58 (00:18)","Blam! Games LLC","Blam! Games LLC"
"200","Shut Up And Dig","Nov 9, 2015","$4.99","N/A (N/A)","204,713 ±13,275","02:39 (03:17)","Evgeny Shcherbakov, Matvey Sakharovskiy","Atriagames"
"178","Pit People","Jan 13, 2017","$14.99","95% (96%)","200,660 ±13,143","10:19 (05:23)","The Behemoth","The Behemoth"
"1512","Paint the Town Red","Oct 13, 2015","$14.99","82% (92%)","199,984 ±13,121","12:16 (05:27)","South East Games","South East Games"
"1391","Flat Heroes","Sep 8, 2016","$7.99","N/A (N/A)","196,831 ±13,017","01:10 (00:18)","Parallel Circles","Parallel Circles, Deck13"
"94","No Turning Back: The Pixel Art Action-Adventure Roguelike","Jan 15, 2016","$2.99","N/A (N/A)","195,480 ±12,972","03:50 (03:30)","ColloseusX, cpmilan","Phat Phrog Studios"
"480","Holodrive","Mar 24, 2016","Free","57% (84%)","192,777 ±12,883","02:22 (01:45)","BitCake Studio","Versus Evil"
"1003","Idle Champions of the Forgotten Realms","Sep 7, 2017","Free","51% (82%)","192,552 ±12,875","28:28 (04:38)","Codename Entertainment Inc.","Codename Entertainment Inc."
"397","Warside","May 5, 2015","Free","21% (64%)","185,120 ±12,624","01:47 (00:24)","Kraken Games","Kraken Games"
"1434","ANIMALITY","Feb 2, 2017","$1.99","N/A (N/A)","183,319 ±12,563","03:17 (03:26)","ColloseusX","Phat Phrog Studios"
"965","League Of Guessing","Nov 17, 2016","Free","1% (28%)","182,643 ±12,539","00:50 (00:09)","PinchPoint","PinchPoint"
"621","BallisticNG","May 31, 2016","$4.99","N/A (N/A)","181,742 ±12,509","00:41 (00:08)","Neognosis","Neognosis"
"1336","RuneScape: Idle Adventures","Sep 1, 2016","Free","13% (56%)","181,066 ±12,485","23:04 (01:37)","Hyper Hippo Games","Hyper Hippo Games"
"342","Hand of the Gods","Sep 12, 2017","Free","24% (67%)","178,814 ±12,407","03:05 (00:48)","Hi-Rez Studios","Hi-Rez Studios"
"72","Machine Made: Rebirth","Jul 19, 2016","$4.99","N/A (N/A)","175,436 ±12,290","05:30 (05:31)","Proteus Studios","Sometimes You"
"469","Dark and Light","Jul 20, 2017","$29.99","12% (54%)","173,409 ±12,218","51:54 (13:54)","Snail Games USA","Snail Games USA"
"351","Golden Rush","Sep 23, 2015","Free","6% (44%)","167,329 ±12,002","05:34 (00:24)","Forbes Consult Ltd","ELYLAND INVESTMENT COMPANY Ltd"
"493","Fall of Civilization","Sep 19, 2016","$6.99","N/A (N/A)","163,726 ±11,873","03:34 (03:30)","Luke Dodds","New Reality Games"
"1467","Next Day: Survival","Jul 20, 2017","$7.49","27% (69%)","161,924 ±11,807","11:07 (04:24)","SOFF Games","Last Level"
"1324","Kenshi","","$19.99","62% (86%)","161,699 ±11,799","31:29 (07:22)","Lo-Fi Games","Lo-Fi Games"
"874","Destinations","Jun 9, 2016","Free","89% (94%)","159,897 ±11,733","00:48 (00:17)","Valve","Valve"
"849","Secrets of Grindea","Jul 13, 2015","$14.99","89% (94%)","159,672 ±11,725","14:41 (08:52)","Pixel Ferrets","Pixel Ferrets"
"593","Conquest of Champions","Apr 23, 2014","Free","14% (57%)","159,447 ±11,716","07:47 (00:20)","Kihon Inc.","Kihon Inc."
"228","Survival: Postapocalypse Now","Apr 16, 2015","$4.99","12% (54%)","156,969 ±11,625","08:05 (02:01)","TB Games","TB Games"
"263","All Guns On Deck","Aug 28, 2015","$12.99","N/A (N/A)","155,168 ±11,558","00:54 (00:11)","Decaying Logic","KISS ltd"
"784","Creature Clicker - Capture, Train, Ascend!","Apr 28, 2017","$1.99","8% (48%)","154,042 ±11,516","05:08 (03:31)","ColloseusX","Phat Phrog Studios"
"281","Foxhole","Jul 27, 2017","$19.99","54% (83%)","149,312 ±11,338","14:23 (05:31)","Clapfoot","Clapfoot"
"1565","Sword With Sauce: Alpha","Jan 27, 2017","$5.99","77% (91%)","147,961 ±11,287","03:50 (01:39)","Diatomic Games","Diatomic Games"
"569","ASSASSINATION BOX","Jan 19, 2017","$5.99","N/A (N/A)","147,285 ±11,261","03:25 (03:30)","VitaliZelenyuk","VitaliZelenyuk"
"896","Streets of Rogue","Mar 10, 2017","$14.99","89% (94%)","145,709 ±11,200","08:18 (04:31)","Matt Dabrowski","tinyBuild"
"39","Distance","Dec 9, 2014","$19.99","89% (94%)","143,457 ±11,114","04:34 (01:56)","Refract","Refract"
"613","Tower Unite","Apr 8, 2016","$14.99","59% (85%)","143,457 ±11,114","20:21 (07:56)","PixelTail Games","PixelTail Games"
"1301","Era of Majesty","Feb 26, 2016","$5.99","N/A (N/A)","141,655 ±11,044","02:53 (03:24)","Alexandr Lavelin, Evgeny Shcherbakov","Atriagames"
"541","CubeGun","May 21, 2014","Free","23% (66%)","141,430 ±11,035","01:26 (00:16)","candyrocketstudio","candyrocketstudio"
"945","Space Pirate Trainer","Apr 5, 2016","$14.99","95% (96%)","138,728 ±10,929","07:19 (02:17)","I-Illusions","I-Illusions"
"616","Delver","Sep 6, 2013","$7.99","68% (88%)","137,376 ±10,876","04:51 (01:12)","Priority Interrupt",""
"869","Impulse of War","Feb 24, 2017","Free","26% (68%)","136,701 ±10,849","01:00 (00:14)","Dmitry Medvedev","Dmitry Medvedev"
"1387","Fantasy Tales Online","May 5, 2016","Free","35% (74%)","136,025 ±10,822","01:17 (00:14)","Cold Tea Studio","NA"
"1352","Legend of Dungeon: Masters","Nov 30, 2015","Free","19% (62%)","135,349 ±10,795","00:21 (00:03)","Robot Loves Kitty","Robot Loves Kitty"
"707","Dig or Die","Mar 4, 2015","$9.99","82% (92%)","135,124 ±10,786","10:03 (03:46)","Gaddy Games","Gaddy Games"
"509","Flight Simulator: VR","Dec 15, 2016","$7.99","N/A (N/A)","132,872 ±10,696","03:59 (03:30)","bcInteractive","bcInteractive"
"1184","Alien Hostage","Nov 30, 2016","$2.99","N/A (N/A)","131,071 ±10,623","03:57 (03:30)","Four Winged Studio","Four Winged Studio"
"232","Rising World","Dec 3, 2014","$14.99","45% (79%)","126,116 ±10,420","14:44 (04:16)","JIW-Games","KISS ltd"
"363","Brine","May 7, 2016","$3.99","N/A (N/A)","125,891 ±10,411","00:08 (00:04)","BrineTeam","BrineTeam"
"515","The Isle","Dec 1, 2015","$19.99","26% (68%)","125,440 ±10,392","51:49 (08:24)","Afterthought LLC","Afterthought LLC"
"902","AXYOS","Oct 31, 2014","$7.99","12% (54%)","123,864 ±10,327","02:26 (00:44)","Axyos Games","Axyos Games"
"943","We Happy Few","Jul 26, 2016","$50.99","37% (75%)","118,909 ±10,118","07:58 (03:23)","Compulsion Games","Gearbox Publishing"
"1535","Nuclear Shot","Sep 7, 2015","$1.05","5% (42%)","114,180 ±9,915","04:57 (05:41)","","XGamers"
"1519","Folk Tale","","Free","21% (64%)","113,504 ±9,886","07:01 (03:15)","Games Foundry","Games Foundry"
"478","Ember Strike","May 26, 2016","Free","62% (86%)","112,829 ±9,856","03:09 (00:32)","Reentry Games","Reentry Games"
"1142","Naval Action","Jan 21, 2016","$39.99","23% (66%)","110,802 ±9,767","113:54 (18:13)","Game-Labs","Game-Labs"
"424","Road Redemption","Sep 18, 2014","$19.99","57% (84%)","109,676 ±9,718","05:29 (02:02)","Pixel Dash Studios, EQ",""
"332","Chicken Labyrinth Puzzles","Jun 22, 2017","$0.99","N/A (N/A)","108,775 ±9,678","03:02 (03:29)","ZemunBRE","ZemunBRE"
"1257","FaeVerse Alchemy","Apr 2, 2014","Free","24% (67%)","108,775 ±9,678","08:10 (07:29)","Subsoap","Subsoap"
"570","PULSAR: Lost Colony","Sep 15, 2015","$24.99","71% (89%)","106,973 ±9,597","10:48 (06:53)","Leafy Games","Leafy Games"
"802","Avorion","Jan 23, 2017","$17.99","74% (90%)","106,523 ±9,577","37:56 (12:42)","Boxelware","Boxelware"
"852","For The King","Feb 28, 2017","$14.99","59% (85%)","104,946 ±9,506","14:58 (08:31)","IronOak Games","IronOak Games"
"1017","Gunslingers","Dec 17, 2015","Free","12% (55%)","104,946 ±9,506","04:28 (00:17)","webgames","webgames"
"876","1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)","","$9.99","2% (31%)","104,271 ±9,475","01:51 (00:33)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"277","Last Days","Oct 20, 2016","Free","N/A (N/A)","103,820 ±9,455","04:40 (04:31)","CrackedGhostGames","2ndDimensionGhost"
"923","So Many Cubes","Oct 6, 2016","$1.99","N/A (N/A)","103,595 ±9,444","00:14 (00:07)","exagongames","NewRealityGames"
"995","Raw Data","Jul 14, 2016","$39.99","74% (90%)","102,469 ±9,393","05:24 (02:39)","Survios","Survios"
"1249","Gods and Idols","Dec 12, 2016","Free","27% (69%)","102,244 ±9,383","01:47 (00:14)","Viking Tao","Viking Tao"
"1093","Software Inc.","May 1, 2015","$13.99","82% (92%)","100,893 ±9,321","24:45 (11:09)","Coredumping","Coredumping"
"379","Jalopy","Apr 22, 2016","$14.99","57% (84%)","100,668 ±9,310","07:54 (03:18)","Minskworks","Excalibur Games"
"948","Aim Hero","Sep 5, 2016","$4.99","74% (90%)","100,217 ±9,289","04:09 (00:53)","ProGames Studio","ProGames Studio"
"305","Atom Universe","Mar 4, 2016","Free","7% (47%)","99,542 ±9,258","00:50 (00:14)","Atom Republic","Atom Republic"
"1199","Guts and Glory","Feb 15, 2017","$9.99","57% (84%)","99,542 ±9,258","02:19 (01:05)","HakJak Productions","tinyBuild"
"114","Sirius Online","Jun 1, 2015","$9.99","33% (73%)","97,965 ±9,184","04:21 (04:09)","Digital Dawn Studios","Digital Dawn Studios"
"334","Shark Attack Deathmatch 2","May 28, 2015","$2.99","45% (79%)","97,965 ±9,184","01:30 (00:41)","Lighthouse Games Studio","Lighthouse Games Studio"
"1045","The Wild Eight","Feb 8, 2017","$19.99","37% (75%)","96,839 ±9,131","08:31 (04:41)","HypeTrain Digital","HypeTrain Digital"
"729","Warhammer 40,000: Dark Nexus Arena","Dec 9, 2015","Free","N/A (N/A)","95,713 ±9,078","00:25 (00:12)","Whitebox Interactive","Whitebox Interactive"
"1143","Reptilians Must Die!","Jan 31, 2017","$1.99","30% (71%)","95,037 ±9,046","03:25 (03:30)","Andrew ""Versus"" Larionov","AYE Technology"
"1012","Alchemyland","Aug 2, 2017","$0.99","N/A (N/A)","94,137 ±9,003","06:16 (06:32)","azimut team","azimut team"
"709","Out of Reach","Jun 8, 2015","$14.99","22% (65%)","93,236 ±8,960","11:16 (03:20)","Space Boat Studios","Space Boat Studios"
"87","CrossCode","May 15, 2015","$19.99","97% (97%)","93,011 ±8,949","10:54 (04:26)","Radical Fish Games","Deck13, WhisperGames"
"1117","Tank Blast","Jul 13, 2016","$4.99","32% (72%)","92,560 ±8,927","03:27 (03:30)","PowPow","Siberian Digital"
"331","Citadel: Forged with Fire","Jul 26, 2017","$24.99","23% (66%)","91,209 ±8,862","16:35 (07:29)","Blue Isle Studios, Virtual Basement LLC","Blue Isle Studios"
"441","Switchcars","Mar 4, 2016","$8.99","86% (93%)","90,533 ±8,829","01:55 (00:21)","Altfuture","Altfuture"
"821","Pirates: Treasure Hunters","Jul 5, 2016","Free","N/A (N/A)","90,533 ±8,829","02:33 (00:28)","Virtual Toys","Virtual Toys"
"519","Vanishing Realms","Apr 5, 2016","$19.99","92% (95%)","90,308 ±8,818","04:50 (02:30)","Indimo Labs LLC","Indimo Labs LLC"
