"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"33","Plague Inc: Evolved","Feb 18, 2016","$6.74","85% (93%)","1,601,110 ±38,614","1,431,865 ±36,522","10:41 (05:27)","Ndemic Creations","Ndemic Creations"
"87","Strife","May 22, 2015","Free","39% (76%)","1,592,562 ±38,511","865,518 ±28,412","07:05 (01:17)","S2 Games","S2 Games"
"25","Tabletop Simulator","Jun 5, 2015","$9.99","85% (93%)","1,439,680 ±36,621","1,312,686 ±34,974","20:03 (05:23)","Berserk Games","Berserk Games"
"168","Divinity: Original Sin (Classic)","Jun 30, 2014","N/A","74% (90%/87%)","1,435,529 ±36,569","912,897 ±29,178","35:17 (13:36)","Larian Studios","Larian Studios"
"27","Broforce","Oct 15, 2015","$3.74","95% (96%/83%)","1,432,109 ±36,525","1,253,096 ±34,173","11:18 (05:46)","Free Lives","Devolver Digital"
"9","Deceit","Mar 3, 2017","Free","26% (69%)","1,339,306 ±35,325","951,483 ±29,787","04:56 (01:18)","Automaton","Automaton"
"41","Tiger Knight: Empire War","Oct 24, 2016","Free","42% (78%)","1,332,956 ±35,242","974,684 ±30,147","15:12 (01:15)","NetDragon Websoft Holdings Limited","Oasis Games"
"297","The Way of Life Free Edition","May 31, 2016","Free","36% (75%)","1,268,482 ±34,381","822,535 ±27,698","00:31 (00:11)","Fabio Ferrara, Davide Caio, Nicolò Azzolini, Antonio Carcagnì, Luigi Di Guida, Tommaso Vita","CyberCoconut"
"147","Spooky's Jump Scare Mansion","Jul 28, 2015","Free","81% (92%)","1,239,908 ±33,993","894,824 ±28,888","01:18 (00:30)","Lag Studios","Lag Studios"
"13","Crossout","Jul 26, 2017","Free","21% (64%)","1,230,872 ±33,869","1,033,786 ±31,046","13:39 (02:25)","Targem Games","Gaijin Entertainment"
"12","Grim Dawn","Feb 25, 2016","$8.49","77% (91%/83%)","1,156,384 ±32,831","1,052,591 ±31,326","61:00 (18:31)","Crate Entertainment","Crate Entertainment"
"29","The Long Dark","Aug 1, 2017","$13.99","81% (92%)","1,143,929 ±32,654","1,052,346 ±31,322","23:12 (06:12)","Hinterland Studio Inc.","Hinterland Studio Inc."
"54","Faeria","Mar 8, 2017","Free","56% (84%/80%)","988,849 ±30,365","591,258 ±23,489","11:41 (01:51)","Abrakam SA","Abrakam SA"
"102","Who's Your Daddy","May 13, 2016","$4.99","34% (74%)","961,252 ±29,939","885,788 ±28,742","03:07 (01:20)","Evil Tortilla Games","Evil Tortilla Games"
"7","Divinity: Original Sin 2","Sep 14, 2017","$40.49","89% (94%/93%)","932,190 ±29,484","888,963 ±28,793","55:11 (36:42)","Larian Studios","Larian Studios"
"31","Crypt of the NecroDancer","Apr 23, 2015","$2.99","95% (96%/87%)","917,293 ±29,248","795,426 ±27,239","10:50 (03:53)","Brace Yourself Games","Brace Yourself Games, Klei Entertainment"
"249","Hunger Dungeon","Dec 6, 2016","Free","33% (73%)","893,359 ±28,864","758,793 ±26,605","00:55 (00:18)","Buka Game Studio","PQube Limited"
"39","Atlas Reactor","Oct 4, 2016","Free","48% (81%/81%)","892,870 ±28,856","602,248 ±23,706","10:00 (01:00)","Trion Worlds","Trion Worlds"
"24","Slime Rancher","Aug 1, 2017","$13.39","92% (95%)","887,009 ±28,762","819,116 ±27,641","17:22 (09:07)","Monomi Park","Monomi Park"
"55","Verdun","Apr 28, 2015","$12.49","61% (86%/70%)","866,739 ±28,432","715,811 ±25,842","14:44 (04:17)","M2H, Blackmill Games","Blackmill Games, M2H"
"30","DiRT Rally","Dec 7, 2015","$11.99","74% (90%/86%)","789,565 ±27,139","633,020 ±24,304","20:00 (05:01)","Codemasters Racing Studio, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)"
"205","Deadbreed","Apr 14, 2016","Free","17% (61%)","774,179 ±26,873","432,759 ±20,099","03:46 (02:14)","Deadbreed AB","Deadbreed AB"
"69","TOXIKK","Sep 10, 2016","Free","39% (76%)","748,048 ±26,417","451,564 ±20,531","01:47 (00:22)","Reakktor Studios","Reakktor Studios"
"72","Warhammer 40,000 : Eternal Crusade","Mar 16, 2017","$4.99","12% (55%)","722,649 ±25,965","461,821 ±20,762","16:01 (01:25)","Behaviour Digital Inc.","Behaviour Digital Inc."
"159","Particula","Feb 2, 2015","$0.49","22% (65%)","673,072 ±25,060","440,574 ±20,279","04:55 (05:25)","Microblast Games","Microblast Games"
"44","Poly Bridge","Jul 12, 2016","$5.99","70% (89%/73%)","627,891 ±24,205","494,547 ±21,485","07:17 (03:24)","Dry Cactus","Dry Cactus"
"48","Portal Knights","May 18, 2017","$11.99","53% (83%/72%)","612,261 ±23,902","594,433 ±23,552","16:55 (09:03)","Keen Games","505 Games"
"281","The Culling","Oct 5, 2017","$8.49","16% (60%)","612,261 ±23,902","578,803 ±23,241","15:37 (04:56)","Xaviant","Xaviant Games"
"46","How to Survive 2","Sep 8, 2016","$3.74","29% (71%/69%)","603,713 ±23,735","489,174 ±21,368","10:07 (04:10)","Eko Software","505 Games"
"74","Flesh Eaters","May 3, 2016","$0.99","36% (75%)","594,921 ±23,562","412,244 ±19,617","03:55 (03:30)","S.C. 16 BIT NIGHTS S.R.L.","S.C. 16 BIT NIGHTS S.R.L."
"86","Victor Vran ARPG","Jul 24, 2015","$4.99","70% (89%/75%)","594,921 ±23,562","362,179 ±18,388","09:45 (04:10)","Haemimont Games","EuroVideo Medien"
"130","I am Bread","Apr 9, 2015","$1.94","44% (79%/60%)","594,189 ±23,547","464,996 ±20,833","02:48 (01:07)","Bossa Studios","Bossa Studios"
"140","Trine 3: The Artifacts of Power","Aug 20, 2015","$5.49","24% (67%)","593,700 ±23,538","294,286 ±16,577","04:35 (03:12)","Frozenbyte","Frozenbyte"
"73","Galactic Civilizations III","May 14, 2015","$5.99","39% (76%/81%)","591,991 ±23,504","390,264 ±19,088","40:43 (07:46)","Stardock Entertainment","Stardock Entertainment"
"49","LEGO Worlds","Mar 7, 2017","$14.99","42% (78%)","591,014 ±23,484","567,324 ±23,010","13:01 (04:06)","TT Games, Traveller's Tales","Warner Bros. Interactive Entertainment"
"76","Youtubers Life","Feb 2, 2017","$12.49","36% (75%/63%)","588,327 ±23,431","576,361 ±23,192","13:02 (08:28)","U-Play Online","U-Play Online"
"287","Pool Nation FX Lite","Dec 7, 2015","Free","19% (63%)","575,628 ±23,177","271,818 ±15,932","01:15 (00:14)","Cherry Pop Games","Cherry Pop Games"
"93","Move or Die","Jan 21, 2016","$8.99","64% (87%/80%)","570,011 ±23,064","479,161 ±21,148","04:27 (02:17)","Those Awesome Guys","Those Awesome Guys"
"115","Viscera Cleanup Detail","Oct 23, 2015","$10.39","85% (93%)","559,509 ±22,851","484,289 ±21,261","08:22 (03:56)","RuneStorm","RuneStorm"
"226","Reign Of Kings","Dec 15, 2015","$4.99","15% (59%)","537,529 ±22,398","510,177 ±21,821","38:34 (12:08)","Code}{atch","Code}{atch"
"71","Nuclear Throne","Dec 5, 2015","$11.99","97% (97%/88%)","533,622 ±22,316","383,426 ±18,920","26:01 (05:29)","Vlambeer","Vlambeer"
"20","Assetto Corsa","Dec 19, 2014","$14.99","61% (86%/85%)","528,738 ±22,214","508,467 ±21,785","61:33 (12:12)","Kunos Simulazioni","Kunos Simulazioni"
"43","Lost Castle","Aug 31, 2016","$5.99","77% (91%)","522,876 ±22,091","502,362 ±21,654","21:14 (11:15)","Hunter Studio","Another Indie, X.D. Network Inc."
"47","FaceRig","Jul 7, 2015","$7.49","53% (83%)","521,899 ±22,070","461,577 ±20,757","08:41 (01:18)","Holotech Studios","Holotech Studios"
"131","Robot Roller-Derby Disco Dodgeball","Feb 19, 2015","$1.99","81% (92%)","506,269 ±21,737","289,401 ±16,439","03:19 (01:30)","Erik Asmussen","82 Apps"
"26","Crush Crush","Oct 18, 2016","Free","67% (88%)","502,850 ±21,664","392,707 ±19,147","30:56 (04:10)","Sad Panda Studios","Sad Panda Studios"
"75","Layers of Fear","Feb 15, 2016","$4.99","81% (92%/72%)","501,141 ±21,627","268,398 ±15,831","04:21 (02:47)","Bloober Team SA","Aspyr"
"58","Offworld Trading Company","Apr 28, 2016","$9.99","34% (74%/78%)","492,104 ±21,432","322,615 ±17,356","10:25 (04:11)","Mohawk Games","Stardock Entertainment"
"81","Mini Metro","Nov 6, 2015","$5.99","95% (96%/77%)","490,151 ±21,389","369,994 ±18,586","08:35 (04:11)","Dinosaur Polo Club","Dinosaur Polo Club"
"119","Invisible, Inc.","May 12, 2015","$4.99","85% (93%/82%)","488,685 ±21,357","297,949 ±16,679","11:09 (03:17)","Klei Entertainment","Klei Entertainment"
"117","Blockstorm","May 21, 2015","$0.99","44% (79%)","481,115 ±21,191","361,935 ±18,382","06:30 (02:53)","GhostShark","IndieGala"
"162","ONRAID","Apr 18, 2017","Free","42% (78%)","475,986 ±21,078","392,951 ±19,153","02:18 (00:29)","Pragmatix Ltd","Pragmatix Ltd"
"65","Lup","Apr 1, 2016","$0.99","8% (48%)","472,323 ±20,997","341,420 ±17,854","03:47 (03:30)","Leo B","Back To Basics Gaming"
"176","Endorlight","Apr 26, 2016","$2.99","9% (51%)","469,636 ±20,937","319,685 ±17,277","04:26 (04:24)","Unika Games","Unika Games"
"148","Galactic Junk League","Jul 26, 2017","Free","24% (67%)","466,217 ±20,861","352,899 ±18,151","02:59 (00:37)","Pixel Federation","Pixel Federation"
"288","Burst The Game","Aug 26, 2017","Free","5% (41%)","462,310 ±20,773","268,643 ±15,838","00:30 (00:09)","Lancelot de Briey, Vince McMullin","Brieyla Studios"
"738","Street Warriors Online","Dec 16, 2016","$1.99","15% (59%)","458,890 ±20,696","302,834 ±16,815","01:06 (00:20)","Crazy Rocks Studios","Crazy Rocks Studios"
"53","Armello","Sep 1, 2015","$11.99","56% (84%/75%)","446,924 ±20,425","311,137 ±17,044","16:26 (04:54)","League of Geeks","League of Geeks"
"64","Kivi, Toilet and Shotgun","Jan 15, 2016","$0.99","9% (50%)","443,993 ±20,358","332,140 ±17,610","03:23 (03:30)","16bit Nights","Back To Basics Gaming"
"166","Princess.Loot.Pixel.Again","Apr 15, 2016","$1.99","39% (76%)","443,993 ±20,358","319,685 ±17,277","05:41 (06:32)","IndieMax","IndieMax"
"197","Victory: The Age of Racing","Feb 12, 2016","Free","6% (44%)","438,376 ±20,229","326,523 ±17,460","01:46 (00:21)","Vae Victis Games","Vae Victis Games"
"42","Life is Feudal: Your Own","Nov 17, 2015","$19.99","22% (65%/63%)","429,584 ±20,025","392,707 ±19,147","80:49 (11:16)","Bitbox Ltd.","Bitbox Ltd."
"293","Vertiginous Golf","May 6, 2015","$3.29","25% (68%/63%)","427,874 ±19,985","131,391 ±11,078","00:58 (00:18)","Kinelco & Lone Elk Creative","Surprise Attack"
"100","War for the Overworld","Apr 2, 2015","$8.99","44% (79%/65%)","411,756 ±19,606","282,563 ±16,243","12:39 (05:13)","Brightrock Games","Brightrock Games"
"11","World of Warships","Nov 15, 2017","Free","21% (64%/81%)","401,743 ±19,366","166,803 ±12,481","05:06 (01:26)","Wargaming Group Limited","Wargaming Group Limited"
"95","Satellite Reign","Aug 27, 2015","$2.99","39% (76%/75%)","400,522 ±19,337","201,970 ±13,734","06:26 (01:59)","5 Lives Studios","5 Lives Studios"
"202","The Four Kings Casino and Slots","Jun 1, 2015","Free","28% (70%)","389,288 ±19,064","233,475 ±14,766","09:11 (00:37)","Digital Leisure Inc.","Digital Leisure Inc."
"335","The Flame in the Flood","Feb 24, 2016","$7.49","42% (78%/73%)","381,473 ±18,871","173,885 ±12,744","03:54 (01:24)","The Molasses Flood","The Molasses Flood, Curve Digital"
"246","Narcissu 1st & 2nd","Apr 24, 2015","Free","89% (94%)","381,228 ±18,865","164,116 ±12,381","03:09 (00:12)","stage-nana","Sekai Project"
"143","Prominence Poker","Dec 12, 2016","Free","40% (77%)","372,925 ±18,659","216,379 ±14,215","05:36 (01:03)","Pipeworks Studio","505 Games"
"123","Windward","May 12, 2015","$3.49","46% (80%/61%)","372,681 ±18,653","257,653 ±15,511","08:53 (03:04)","Tasharen Entertainment Inc.","Tasharen Entertainment Inc."
"391","Gunscape","Mar 1, 2016","Free","25% (68%)","371,460 ±18,622","235,673 ±14,835","01:27 (00:15)","Blowfish Studios","Blowfish Studios"
"121","Neon Hardcorps","May 30, 2016","$0.99","7% (46%)","363,156 ±18,413","283,784 ±16,278","03:48 (03:30)","Sergey Dovganovskiy","Back To Basics Gaming"
"78","Sixtieth Kilometer","Aug 25, 2016","$0.49","40% (77%)","356,562 ±18,245","242,999 ±15,064","04:49 (04:31)","Talentplace","KishMish Games"
"659","Sins of a Dark Age","May 8, 2015","Free","N/A (N/A)","354,853 ±18,202","152,149 ±11,921","03:11 (00:46)","Ironclad Games","Ironclad Games"
"134","Turmoil","Jun 2, 2016","$4.99","70% (89%/73%)","337,024 ±17,739","270,352 ±15,889","08:51 (04:48)","Gamious","Gamious"
"208","TIS-100","Jul 20, 2015","$3.49","97% (97%)","336,292 ±17,719","176,816 ±12,851","09:15 (02:10)","Zachtronics","Zachtronics"
"432","Cloud Pirates","Apr 19, 2017","N/A","33% (73%)","329,698 ±17,545","256,920 ±15,489","04:29 (00:57)","Allods Team","my.com"
"32","Day of Infamy","Mar 23, 2017","$7.99","61% (86%/77%)","327,011 ±17,473","301,368 ±16,775","18:21 (06:37)","New World Interactive","New World Interactive"
"177","Grind Zones","Jul 19, 2016","$0.49","7% (47%)","327,011 ±17,473","237,138 ±14,881","07:41 (04:00)","Odnako Games","KishMish Games"
"626","StarForge","Sep 22, 2014","$9.99","0% (14%)","326,279 ±17,454","292,332 ±16,522","04:26 (01:32)","Code}{atch","Code}{atch"
"285","SolForge","Jul 25, 2016","Free","23% (66%)","318,219 ±17,237","146,288 ±11,689","77:21 (02:49)","Stone Blade Entertainment","Stone Blade Entertainment"
"981","Skara - The Blade Remains","Oct 27, 2014","Free","17% (61%)","316,998 ±17,204","144,334 ±11,611","01:13 (00:21)","8-Bit Studio","8-Bit Studio"
"149","Crawl","Apr 11, 2017","$7.49","95% (96%)","315,777 ±17,171","177,304 ±12,868","05:29 (02:25)","Powerhoof","Powerhoof"
"127","RUNNING WITH RIFLES","Apr 2, 2015","$7.49","70% (89%/78%)","315,533 ±17,164","296,728 ±16,645","10:38 (04:35)","Osumia Games","Osumia Games"
"174","Planet Explorers","Nov 8, 2016","$14.99","26% (69%)","315,289 ±17,158","295,263 ±16,604","16:38 (04:12)","Pathea Games","Pathea Games"
"108","Sheltered","Mar 15, 2016","$3.74","44% (79%)","314,312 ±17,131","233,475 ±14,766","14:35 (04:47)","Unicube, Team 17 Digital Ltd","Team17 Digital Ltd"
"180","Tabletopia","Nov 30, 2016","Free","11% (54%)","314,312 ±17,131","240,069 ±14,973","02:31 (00:17)","Tabletopia Inc.","Tabletopia Inc."
"163","Brawl of Ages","Sep 12, 2017","Free","29% (71%)","309,916 ±17,011","212,960 ±14,102","01:45 (00:26)","BNA Studios, LLC","S2 Games, LLC"
"216","Under Zero","Mar 2, 2017","$0.51","N/A (N/A)","306,497 ±16,917","210,518 ±14,021","03:39 (03:30)","Dagestan Technology","Dagestan Technology"
"62","Invasion: Brain Craving","Jun 22, 2016","$0.49","5% (41%)","302,345 ±16,802","237,382 ±14,889","03:37 (03:31)","New Reality Games","New Reality Games"
"110","RWBY: Grimm Eclipse","Jul 5, 2016","$9.99","56% (84%)","300,391 ±16,748","280,365 ±16,180","08:28 (03:29)","Rooster Teeth Games","Rooster Teeth Games"
"155","Mordheim: City of the Damned","Nov 19, 2015","$9.99","31% (72%/74%)","295,018 ±16,597","203,924 ±13,800","46:48 (06:02)","Rogue Factor","Focus Home Interactive"
"113","Games of Glory","Apr 25, 2017","Free","13% (56%)","291,111 ±16,487","122,843 ±10,712","06:23 (00:17)","Lightbulb Crew","Lightbulb Crew"
"191","Dungetris","Jan 25, 2017","$2.09","46% (80%)","289,890 ±16,452","242,999 ±15,064","04:24 (04:31)","IndieMax","IndieMax"
"165","Gnomoria","Feb 23, 2016","$5.09","44% (79%)","289,646 ±16,445","242,999 ±15,064","30:58 (02:33)","Robotronic Games","Robotronic Games"
"67","Data Hacker: Reboot","Apr 17, 2015","$0.49","14% (58%)","288,913 ±16,425","211,983 ±14,070","03:49 (03:30)","New Reality Games","New Reality Games"
"139","Shoppe Keep","May 20, 2016","$5.99","34% (74%)","284,517 ±16,299","147,509 ±11,738","07:37 (03:58)","Strange Fire","Excalibur Games"
"221","Guardians of Orion","Dec 21, 2016","$0.62","14% (58%)","282,319 ±16,236","193,178 ±13,432","03:27 (00:54)","Trek Industries, Inc","Spiral Game Studios"
"203","Trouble In The Manor","Nov 17, 2015","$0.49","18% (62%)","275,969 ±16,053","239,336 ±14,950","03:21 (03:30)","Charyb Games","Charyb Games"
"406","CroNix","Jul 17, 2015","Free","7% (46%)","275,481 ±16,039","131,879 ±11,099","04:38 (00:12)","MAGICS","MAGICS"
"877","Warfare Online","May 8, 2017","N/A","31% (72%)","271,573 ±15,924","208,809 ±13,964","01:24 (00:19)","Con Artist Games","Con Artist Games"
"274","Grimoire: Manastorm","Oct 26, 2017","Free","26% (69%)","269,864 ±15,874","146,532 ±11,699","02:07 (01:13)","Omniconnection","Omniconnection"
"97","Guardians of Victoria","Apr 29, 2016","$0.49","1% (24%)","261,560 ±15,628","213,937 ±14,135","05:11 (05:01)","Tall Story Studios","New Reality Games"
"145","Overgrowth","Oct 16, 2017","$29.99","34% (74%)","261,560 ±15,628","132,856 ±11,140","07:48 (03:06)","Wolfire Games","Wolfire Games"
"18","Endless Space 2","May 18, 2017","$19.99","48% (81%)","261,316 ±15,621","237,382 ±14,889","29:25 (13:36)","AMPLITUDE Studios","SEGA"
"109","Primal Carnage: Extinction","Apr 3, 2015","$3.89","34% (74%)","259,851 ±15,577","137,008 ±11,312","43:35 (04:05)","Circle Five Studios, Pub Games","Circle Five Studios"
"45","TerraTech","Feb 6, 2015","$13.39","48% (81%)","259,606 ±15,570","251,547 ±15,326","24:38 (07:38)","Payload Studios","Payload Studios"
"240","hack_me","Jan 5, 2017","$0.59","28% (70%)","259,118 ±15,555","217,601 ±14,255","04:00 (04:00)","Egor Magurin, Eugene Radaev","Indovers Studio"
"171","Cavern Escape","Feb 20, 2017","$0.49","2% (33%)","258,630 ±15,541","218,333 ±14,279","03:23 (03:30)","White Dog","White Dog"
"263","Dead Realm","May 23, 2017","$7.49","25% (68%)","257,653 ±15,511","236,650 ±14,866","03:39 (01:39)","Section Studios","3BLACKDOT"
"141","Audiosurf 2","May 26, 2015","$5.09","61% (86%/76%)","256,432 ±15,474","242,999 ±15,064","10:47 (02:25)","Dylan Fitterer","Dylan Fitterer"
"146","MASSIVE CHALICE","Jun 1, 2015","$1.99","29% (71%/73%)","255,943 ±15,460","143,602 ±11,581","07:54 (02:31)","Double Fine Productions","Double Fine Productions"
"150","Roguelands","Jun 13, 2016","$4.99","51% (82%)","252,768 ±15,363","195,621 ±13,516","18:30 (05:32)","SmashGames","SmashGames"
"304","Edge of Space","Sep 17, 2015","$3.74","5% (41%)","244,709 ±15,117","186,829 ±13,209","05:52 (01:54)","Handyman Studios","Reverb Triple XP"
"219","Infinifactory","Jun 30, 2015","$12.49","89% (94%)","241,534 ±15,018","129,437 ±10,995","09:49 (04:18)","Zachtronics","Zachtronics"
"114","Epistory - Typing Chronicles","Mar 30, 2016","$6.44","95% (96%/74%)","237,871 ±14,904","86,943 ±9,012","03:37 (01:52)","Fishing Cactus","Fishing Cactus, Plug In Digital"
"193","Xenonauts","Jun 16, 2014","$6.24","70% (89%/77%)","237,382 ±14,889","169,733 ±12,591","29:05 (09:40)","Goldhawk Interactive","Goldhawk Interactive"
"873","Trinium Wars","Mar 2, 2016","Free","N/A (N/A)","235,673 ±14,835","106,969 ±9,996","08:05 (09:21)","Hanmaru Soft","InselGames"
"92","Ultimate Epic Battle Simulator","Jun 1, 2017","$9.91","31% (72%)","230,300 ±14,665","223,706 ±14,454","05:39 (02:22)","Brilliant Game Studios","Brilliant Game Studios"
"441","Boid","Jul 8, 2016","Free","48% (81%)","229,079 ±14,626","126,995 ±10,891","01:43 (00:21)","Mokus","tinyBuild"
"118","Bye-Bye, Wacky Planet","Nov 4, 2016","$1.24","61% (86%)","226,637 ±14,548","173,641 ±12,735","04:03 (04:01)","Rasul Mono","Efimov Max"
"196","Project RPG","Jan 10, 2017","$2.99","N/A (N/A)","225,171 ±14,501","208,076 ±13,940","03:35 (03:30)","Acuze Interactives","Displacement Studios"
"157","Rampage Knights","Sep 4, 2015","$2.99","89% (94%/80%)","221,752 ±14,390","155,813 ±12,063","11:35 (05:06)","Rake in Grass","Rake in Grass"
"122","Castle Story","Aug 17, 2017","$18.74","9% (51%)","220,531 ±14,351","213,937 ±14,135","09:53 (03:20)","Sauropod Studio","Sauropod Studio"
"63","Desolate Wastes: Vendor Chronicles","Jul 21, 2017","$0.49","N/A (N/A)","219,799 ±14,327","185,852 ±13,175","03:35 (03:31)","Rotatipyra","New Reality Games"
"534","Battle Islands: Commanders","Feb 14, 2017","Free","8% (48%)","211,251 ±14,046","145,067 ±11,640","01:51 (00:17)","DR Studios","505 Games"
"824","Bierzerkers","Feb 25, 2016","$4.99","29% (71%)","210,518 ±14,021","105,015 ±9,904","00:42 (00:14)","Shield Break Studios","Shield Break Studios"
"222","Brigador: Up-Armored Edition","Jun 2, 2016","$13.99","92% (95%/70%)","209,785 ±13,997","83,035 ±8,807","03:42 (01:13)","Stellar Jockeys, Gausswerks","Stellar Jockeys"
"1033","GASP","Jan 19, 2016","Free","0% (19%)","204,657 ±13,825","94,758 ±9,408","00:15 (00:09)","Dark Day Interactive","Dark Day Interactive"
"258","Half Dead","Aug 1, 2016","$1.33","51% (82%)","200,261 ±13,676","179,502 ±12,948","02:34 (01:05)","Room710Games","Room710Games"
"336","ROCKETSROCKETSROCKETS","May 1, 2015","$1.74","58% (85%)","197,086 ±13,567","71,557 ±8,176","02:33 (00:43)","Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen","Radial Games Corp"
"164","Between Me and The Night","Jan 22, 2016","$3.74","29% (71%/62%)","196,353 ±13,542","110,632 ±10,165","04:06 (04:26)","RainDance LX","Lace Games, KISS ltd"
