"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"117","Miscreated","Oct 30, 2014","$9.99","26% (69%)","766,132 ±26,560","21:03 (05:13)","Entrada Interactive LLC","Entrada Interactive LLC"
"1050","Scrap Mechanic","Jan 19, 2016","$13.39","53% (83%)","697,426 ±25,343","25:41 (09:26)","Axolot Games","Axolot Games"
"1239","Hurtworld","Dec 3, 2015","$24.99","41% (77%)","687,783 ±25,167","62:58 (12:38)","Bankroll Studios","Bankroll Studios"
"1744","Anarchy Arcade","Sep 3, 2014","Free","26% (69%)","666,327 ±24,772","01:59 (00:15)","Elijah Newman-Gomez","Elijah Newman-Gomez"
"243","Conan Exiles","Jan 30, 2017","$20.09","18% (62%)","648,970 ±24,448","46:28 (14:16)","Funcom","Funcom"
"1","Black Mesa","May 5, 2015","$7.99","89% (94%/86%)","625,827 ±24,009","11:55 (06:31)","Crowbar Collective","Crowbar Collective"
"192","Terra Incognita ~ Chapter One: The Descendant","Feb 3, 2015","$0.99","33% (73%)","617,389 ±23,846","03:37 (03:30)","Back To Basics Gaming","Back To Basics Gaming"
"434","Streamline","Sep 30, 2016","$19.99","17% (61%)","604,612 ±23,599","03:48 (02:52)","Proletariat Inc.","Proletariat Inc."
"874","Heavy Metal Machines","Jan 31, 2017","Free","33% (73%)","578,818 ±23,090","01:13 (00:24)","Hoplon","Hoplon"
"1493","AdVenture Communist","Aug 23, 2016","Free","26% (69%)","559,050 ±22,693","08:51 (00:41)","Hyper Hippo Games","Hyper Hippo Games"
"1992","AdventureQuest 3D","Oct 19, 2016","Free","25% (68%)","550,612 ±22,521","05:27 (00:26)","Artix Entertainment, LLC","Artix Entertainment, LLC"
"925","Squad","Dec 14, 2015","$23.99","56% (84%)","546,032 ±22,428","37:51 (10:13)","Offworld Industries","Offworld Industries"
"1424","BeamNG.drive","May 29, 2015","$19.99","64% (87%)","529,639 ±22,089","33:47 (08:00)","BeamNG","BeamNG"
"1313","Head Shot","Jun 3, 2016","$0.79","5% (43%)","529,398 ±22,084","04:17 (03:59)","Indie Game Group","Indie Game Group"
"1986","Dead Cells","May 10, 2017","$12.74","92% (95%)","521,924 ±21,927","15:35 (09:16)","Motion Twin","Motion Twin"
"66","ACE - Arena: Cyber Evolution","Aug 18, 2014","Free","24% (67%)","515,897 ±21,801","01:05 (00:16)","Spearhead Games","Spearhead Games"
"993","Savage Lands","Mar 5, 2015","$14.99","13% (56%)","515,656 ±21,795","06:28 (01:35)","Signal Studios, Smart Ghost","Signal Studios"
"1616","GRAV","Jan 8, 2015","$7.99","23% (66%)","507,701 ±21,627","10:11 (02:18)","BitMonster, Inc.","BitMonster, Inc."
"368","Oxygen Not Included","May 18, 2017","$19.99","70% (89%)","469,370 ±20,795","30:08 (12:31)","Klei Entertainment","Klei Entertainment"
"1941","Burst The Game","Aug 26, 2017","Free","5% (41%)","454,183 ±20,456","00:28 (00:09)","Lancelot de Briey, Vince McMullin","Brieyla Studios"
"60","RPG MO","Aug 18, 2015","Free","46% (80%)","439,959 ±20,134","08:59 (00:12)","Marxnet","Marxnet"
"386","Metal War Online: Retribution","Dec 2015","Free","13% (57%)","438,513 ±20,101","02:15 (00:18)","GDT Limited","GDT Limited"
"1738","Empyrion - Galactic Survival","Aug 5, 2015","$9.99","59% (85%)","437,790 ±20,084","57:31 (08:36)","Eleon Game Studios","Eleon Game Studios"
"3","WWII Online","Sep 5, 2017","$7.99","7% (46%/73%)","433,209 ±19,979","01:12 (00:15)","Cornered Rat Software","Cornered Rat Software"
"914","Shot Shot Tactic","Dec 1, 2016","$1.59","N/A (N/A)","416,816 ±19,598","03:58 (03:30)","Indie Game Group","Indie Game Group"
"1005","New kind of adventure","Jun 4, 2015","$0.99","5% (41%)","398,977 ±19,174","03:57 (03:30)","Mint Age Studios","Back To Basics Gaming"
"387","Xam","Jul 15, 2014","Free","N/A (N/A)","390,539 ±18,970","00:21 (00:12)","LLC Anngames","LLC Anngames"
"249","Nomad","Jun 26, 2015","Free","17% (61%)","389,816 ±18,953","03:44 (00:30)","Diminished Studios","Diminished Studios"
"1449","Escape Machines","Apr 14, 2015","$0.99","6% (44%)","379,932 ±18,711","03:45 (03:30)","Mint Age Studios","Back To Basics Gaming"
"745","Call to Arms","Nov 21, 2016","Free","21% (64%)","370,771 ±18,484","10:38 (01:54)","Digitalmindsoft","Digitalmindsoft"
"2052","Northgard","Feb 22, 2017","$14.99","74% (90%)","359,923 ±18,212","11:22 (05:11)","Shiro Games","Shiro Games"
"1245","Rec Room","Jun 28, 2016","Free","97% (97%)","355,342 ±18,096","04:10 (00:39)","Against Gravity®","Against Gravity®"
"1499","Guild Quest","Jan 26, 2017","Free","35% (74%)","346,423 ±17,867","13:20 (00:37)","Hyper Hippo Games","Hyper Hippo Games"
"1870","Voxelized","Apr 5, 2017","$0.51","3% (34%)","336,780 ±17,617","02:57 (02:43)","Lord Kres","Lord Kres"
"380","Wild Warfare","Jul 15, 2014","Free","28% (70%)","336,057 ±17,598","00:47 (00:13)","Hyper Hippo Games","Hyper Hippo Games"
"1625","Jet Racing Extreme","Jul 14, 2015","$2.79","N/A (N/A)","332,682 ±17,510","05:18 (06:30)","Real Dynamics","Real Dynamics"
"802","Blackwake","Feb 24, 2017","$13.99","74% (90%)","325,931 ±17,331","08:21 (05:00)","Mastfire Studios Pty Ltd","Mastfire Studios Pty Ltd"
"308","Godus","","N/A","1% (28%)","325,690 ±17,325","19:04 (06:43)","22cans","22cans Ltd."
"597","Godus Wars","Feb 3, 2016","$7.49","0% (18%)","325,690 ±17,325","04:02 (00:31)","22cans","22cans"
"1568","Skara - The Blade Remains","Oct 27, 2014","Free","17% (61%)","319,905 ±17,170","01:19 (00:22)","8-Bit Studio","8-Bit Studio"
"871","Eternal Card Game","Nov 18, 2016","Free","44% (79%)","318,458 ±17,132","42:41 (02:47)","Dire Wolf Digital","Dire Wolf Digital"
"180","Universe Sandbox","Aug 24, 2015","$16.74","85% (93%)","314,360 ±17,021","13:31 (03:11)","Giant Army","Giant Army"
"440","CaesarIA","Jan 20, 2015","Free","19% (63%)","310,744 ±16,923","01:44 (00:16)","rdt.32","rdt.32"
"1116","Next Car Game: Wreckfest","Jan 14, 2014","$39.99","19% (63%)","309,297 ±16,884","10:18 (02:20)","Bugbear","THQ Nordic"
"1753","MachineCraft","Mar 25, 2016","Free","37% (75%)","309,297 ±16,884","04:53 (00:12)","G2CREW","G2CREW"
"1945","The District","Mar 31, 2015","$0.49","1% (21%)","307,369 ±16,831","03:37 (03:30)","DistrictTeam","DistrictTeam"
"1741","Medieval Engineers","Feb 19, 2015","$19.99","30% (71%)","304,717 ±16,758","10:30 (02:23)","Keen Software House","Keen Software House"
"742","Osiris: New Dawn","Sep 28, 2016","$14.99","30% (71%)","300,378 ±16,638","13:44 (07:11)","Fenix Fire Entertainment","Reverb Triple XP"
"54","My Summer Car","Oct 24, 2016","$14.99","70% (89%)","293,869 ±16,457","25:03 (09:38)","Amistech Games","Amistech Games"
"1019","Midnight Carnival","Nov 22, 2016","$0.99","N/A (N/A)","289,529 ±16,335","04:04 (03:31)","Delusional Games","Back To Basics Gaming"
"1139","Lost Moon","Sep 28, 2015","$1.59","N/A (N/A)","288,565 ±16,308","04:45 (05:01)","Eplixe","Eplixe"
"500","Supraball","May 2, 2016","Free","41% (77%)","283,502 ±16,165","02:20 (01:25)","Supra Games","Supra Games"
"1810","GUNS UP!","Sep 20, 2017","Free","22% (65%)","283,020 ±16,151","06:20 (01:03)","Valkyrie Entertainment, LLC","PlayStation Mobile, Inc."
"560","Of Guards And Thieves","Jul 16, 2014","Free","56% (84%)","279,886 ±16,061","02:49 (00:46)","Subvert Games","Subvert Games"
"420","Elements II: Hearts of Light","Apr 1, 2016","$0.49","N/A (N/A)","277,235 ±15,985","03:56 (03:32)","Soul Catapult","New Reality Games"
"1191","Tactical Craft Online","Feb 12, 2016","Free","8% (49%)","266,145 ±15,662","03:36 (00:10)","Crematorium of Time","Crematorium of Time"
"1490","Interstellar Marines","Jul 2, 2013","$9.99","21% (64%)","262,529 ±15,556","03:25 (00:59)","Zero Point Software","Zero Point Software"
"443","Hand of the Gods","Sep 12, 2017","Free","22% (65%)","258,672 ±15,441","04:00 (00:46)","Hi-Rez Studios","Hi-Rez Studios"
"1433","Idle Champions of the Forgotten Realms","Sep 7, 2017","Free","53% (83%)","256,261 ±15,369","58:31 (03:54)","Codename Entertainment Inc.","Codename Entertainment Inc."
"1766","Shut Up And Dig","Nov 9, 2015","$0.49","N/A (N/A)","255,297 ±15,340","04:11 (03:36)","Evgeny Shcherbakov, Matvey Sakharovskiy","Atriagames"
"682","StarMade","Dec 4, 2014","$11.24","31% (72%)","254,092 ±15,304","22:23 (01:49)","Schine, GmbH","Schine, GmbH"
"805","TerraTech","Feb 6, 2015","$13.39","48% (81%)","251,681 ±15,231","25:44 (08:08)","Payload Studios","Payload Studios"
"1502","Angeldust","Nov 18, 2016","Free","16% (60%)","248,788 ±15,143","01:18 (00:22)","Frank Lucas","Metagaming B.V."
"1087","Moon Colonization Project","Jul 9, 2016","$1.99","N/A (N/A)","246,377 ±15,070","06:40 (04:31)","Belarus Games","BadDoge"
"1807","Golf It!","Feb 17, 2017","$5.39","46% (80%)","245,654 ±15,048","06:49 (03:27)","Perfuse Entertainment","Perfuse Entertainment"
"1316","Dropzone","Feb 15, 2017","Free","33% (73%)","245,413 ±15,040","02:25 (00:37)","Sparkypants Studios LLC","Sparkypants Studios LLC"
"255","Tanki X","Apr 20, 2017","Free","28% (70%)","235,529 ±14,734","03:06 (00:34)","AlternativaPlatform","AlternativaPlatform"
"1194","Deepworld","Apr 22, 2015","Free","14% (58%)","234,323 ±14,697","02:08 (00:35)","Bytebin","Bytebin"
"1427","From the Depths","Aug 7, 2014","$19.99","70% (89%)","232,636 ±14,644","60:26 (09:03)","Brilliant Skies Ltd.","Brilliant Skies Ltd."
"928","Stonehearth","Jun 3, 2015","$24.99","56% (84%)","231,431 ±14,606","28:31 (13:14)","Radiant Entertainment","(none)"
"887","Victory Command","May 19, 2015","Free","N/A (N/A)","228,779 ±14,522","01:48 (00:12)","Petroglyph","PlayGrid Games"
"431","Genital Jousting","Nov 17, 2016","$2.49","77% (91%)","224,439 ±14,383","01:23 (00:45)","Free Lives","Devolver Digital"
"1951","Crazy Killer","Apr 26, 2016","N/A","N/A (N/A)","221,788 ±14,298","00:28 (00:11)","Ino-Co Plus","Gaijin inCubator"
"17","Fall of Civilization","Sep 19, 2016","$0.69","N/A (N/A)","219,136 ±14,213","03:48 (03:32)","Luke Dodds","New Reality Games"
"940","Shardbound","Apr 6, 2017","Free","39% (76%)","218,172 ±14,181","04:02 (00:37)","Spiritwalk Games","Spiritwalk Games"
"1304","Quake Champions","Aug 22, 2017","$29.99","31% (72%)","210,698 ±13,936","11:33 (02:03)","id Software","Bethesda Softworks"
"132","Holodrive","Mar 24, 2016","Free","56% (84%)","206,118 ±13,784","02:17 (01:06)","BitCake Studio","Versus Evil"
"1301","Paint the Town Red","Oct 13, 2015","$10.49","81% (92%)","203,466 ±13,695","11:39 (05:20)","South East Games","South East Games"
"1242","Pit People","Jan 13, 2017","$11.99","95% (96%)","194,305 ±13,383","12:20 (06:03)","The Behemoth","The Behemoth"
"953","Warside","May 5, 2015","Free","21% (64%)","189,725 ±13,225","01:16 (00:25)","Kraken Games","Kraken Games"
"1270","Flat Heroes","Sep 8, 2016","$6.39","N/A (N/A)","188,520 ±13,183","00:54 (00:18)","Parallel Circles","Parallel Circles, Deck13"
"1264","RoShamBo","Jul 14, 2016","Free","21% (64%)","186,350 ±13,107","01:09 (00:19)","Blam! Games LLC","Blam! Games LLC"
"1989","Dark and Light","Jul 20, 2017","$20.09","11% (54%)","182,252 ±12,962","49:24 (15:27)","Snail Games USA","Snail Games USA"
"628","BallisticNG","May 31, 2016","$4.99","81% (92%)","181,046 ±12,919","01:24 (00:08)","Neognosis","Neognosis"
"634","RuneScape: Idle Adventures","Sep 1, 2016","Free","13% (56%)","180,323 ±12,893","28:35 (02:08)","Hyper Hippo Games","Hyper Hippo Games"
"1826","Golden Rush","Sep 23, 2015","Free","6% (45%)","176,466 ±12,754","04:21 (00:21)","Forbes Consult Ltd","ELYLAND INVESTMENT COMPANY Ltd"
"297","No Turning Back: The Pixel Art Action-Adventure Roguelike","Jan 15, 2016","$1.79","N/A (N/A)","176,225 ±12,746","03:28 (03:30)","ColloseusX, cpmilan","Phat Phrog Studios"
"868","Next Day: Survival","Jul 20, 2017","$6.99","26% (69%)","173,091 ±12,632","12:46 (04:08)","SOFF Games","Last Level"
"2017","League Of Guessing","Nov 17, 2016","Free","1% (28%)","171,162 ±12,561","00:56 (00:17)","PinchPoint","PinchPoint"
"1072","ANIMALITY","Feb 2, 2017","$1.39","N/A (N/A)","165,859 ±12,365","03:44 (03:30)","ColloseusX","Phat Phrog Studios"
"1367","Secrets of Grindea","Jul 13, 2015","$14.99","89% (94%)","163,207 ±12,266","15:05 (09:03)","Pixel Ferrets","Pixel Ferrets"
"1929","Kenshi","","$19.99","61% (86%)","162,484 ±12,239","39:16 (08:25)","Lo-Fi Games","Lo-Fi Games"
"679","Foxhole","Jul 27, 2017","$14.99","53% (83%)","162,243 ±12,230","15:33 (05:26)","Clapfoot","Clapfoot"
"619","Sword With Sauce: Alpha","Jan 27, 2017","$5.99","77% (91%)","160,314 ±12,157","03:41 (01:32)","Diatomic Games","Diatomic Games"
"1521","Destinations","Jun 9, 2016","Free","89% (94%)","155,010 ±11,954","00:57 (00:17)","Valve","Valve"
"1341","All Guns On Deck","Aug 28, 2015","$6.49","N/A (N/A)","154,769 ±11,945","01:39 (00:15)","Decaying Logic","KISS ltd"
"305","Streets of Rogue","Mar 10, 2017","$7.49","92% (95%)","152,358 ±11,852","09:07 (04:54)","Matt Dabrowski","tinyBuild"
"565","ASSASSINATION BOX","Jan 19, 2017","$5.99","N/A (N/A)","152,358 ±11,852","03:31 (03:30)","VitaliZelenyuk","VitaliZelenyuk"
"13","Fantasy Tales Online","May 5, 2016","Free","35% (74%)","150,189 ±11,767","02:58 (00:17)","Cold Tea Studio","NA"
"1053","Tower Unite","Apr 8, 2016","$10.49","61% (86%)","150,189 ±11,767","18:44 (07:12)","PixelTail Games","PixelTail Games"
"188","Alien Hostage","Nov 30, 2016","$2.99","N/A (N/A)","147,537 ±11,663","03:38 (03:30)","Four Winged Studio","Four Winged Studio"
"1584","Conquest of Champions","Apr 23, 2014","Free","13% (57%)","146,814 ±11,634","05:10 (00:30)","Kihon Inc.","Kihon Inc."
"1804","Survival: Postapocalypse Now","Apr 16, 2015","$4.99","11% (53%)","146,091 ±11,605","07:08 (02:20)","TB Games","TB Games"
"246","Distance","Dec 9, 2014","$9.99","89% (94%)","143,680 ±11,509","08:12 (02:20)","Refract","Refract"
"214","Era of Majesty","Feb 26, 2016","$0.59","N/A (N/A)","143,198 ±11,490","03:06 (03:29)","Alexandr Lavelin, Evgeny Shcherbakov","Atriagames"
"888","Alchemyland","Aug 2, 2017","$0.52","13% (57%)","141,028 ±11,402","06:42 (06:36)","azimut team","azimut team"
"1075","Impulse of War","Feb 24, 2017","Free","25% (68%)","139,823 ±11,354","00:45 (00:13)","Dmitry Medvedev","Dmitry Medvedev"
"716","Creature Clicker - Capture, Train, Ascend!","Apr 28, 2017","$1.39","9% (50%)","139,341 ±11,334","04:16 (03:31)","ColloseusX","Phat Phrog Studios"
"622","Delver","Sep 6, 2013","$7.99","67% (88%)","137,894 ±11,275","02:56 (01:32)","Priority Interrupt",""
"2055","Dig or Die","Mar 4, 2015","$9.99","81% (92%)","135,242 ±11,166","09:49 (03:14)","Gaddy Games","Gaddy Games"
"685","Aim Hero","Sep 5, 2016","$4.99","74% (90%)","135,001 ±11,156","05:12 (01:06)","ProGames Studio","ProGames Studio"
"120","The Isle","Dec 1, 2015","$19.99","24% (67%)","128,492 ±10,884","52:25 (09:23)","Afterthought LLC","Afterthought LLC"
"465","Legend of Dungeon: Masters","Nov 30, 2015","Free","18% (62%)","128,010 ±10,864","00:40 (00:03)","Robot Loves Kitty","Robot Loves Kitty"
"956","CubeGun","May 21, 2014","Free","23% (66%)","126,081 ±10,781","01:39 (00:21)","candyrocketstudio","candyrocketstudio"
"463","Love is Blind: Mutants","Mar 15, 2016","N/A","0% (19%)","125,117 ±10,740","03:52 (03:59)","Hybriona Labs","New Reality Games"
"186","Folk Tale","","N/A","18% (62%)","124,876 ±10,730","07:20 (03:03)","Games Foundry","Games Foundry"
"414","Chicken Labyrinth Puzzles","Jun 22, 2017","$0.49","N/A (N/A)","122,948 ±10,647","03:27 (03:30)","ZemunBRE","ZemunBRE"
"1938","VRChat","Feb 1, 2017","Free","56% (84%)","122,948 ±10,647","06:53 (00:34)","VRChat Inc.","VRChat Inc."
"1867","We Happy Few","Jul 26, 2016","$50.99","35% (74%)","122,465 ±10,626","07:12 (03:09)","Compulsion Games","Gearbox Publishing"
"1370","PULSAR: Lost Colony","Sep 15, 2015","$16.24","70% (89%)","121,742 ±10,594","11:26 (07:12)","Leafy Games","Leafy Games"
"931","Rising World","Dec 3, 2014","$11.24","44% (79%)","121,501 ±10,584","15:40 (04:40)","JIW-Games","KISS ltd"
"493","Last Days","Oct 20, 2016","Free","N/A (N/A)","118,367 ±10,446","04:45 (04:31)","CrackedGhostGames","2ndDimensionGhost"
"688","Ember Strike","May 26, 2016","Free","61% (86%)","117,403 ±10,404","03:16 (00:37)","Reentry Games","Reentry Games"
"1131","Guts and Glory","Feb 15, 2017","$2.49","56% (84%)","117,403 ±10,404","02:35 (00:55)","HakJak Productions","tinyBuild"
"999","AXYOS","Oct 31, 2014","$0.79","11% (54%)","116,439 ±10,361","02:28 (01:05)","Axyos Games","Axyos Games"
"1056","For The King","Feb 28, 2017","$11.99","61% (86%)","115,956 ±10,340","14:02 (08:35)","IronOak Games","IronOak Games"
"1533","Brine","May 7, 2016","$3.99","N/A (N/A)","115,474 ±10,318","00:11 (00:05)","BrineTeam","BrineTeam"
"183","Avorion","Jan 23, 2017","$17.99","74% (90%)","115,233 ±10,307","41:15 (12:10)","Boxelware","Boxelware"
"466","So Many Cubes","Oct 6, 2016","$0.49","N/A (N/A)","114,269 ±10,264","00:38 (02:23)","exagongames","NewRealityGames"
"497","The Wild Eight","Feb 8, 2017","$14.99","37% (75%)","109,206 ±10,034","07:57 (04:37)","HypeTrain Digital","HypeTrain Digital"
"1509","Gods and Idols","Dec 12, 2016","Free","26% (69%)","108,724 ±10,012","01:57 (00:15)","Viking Tao","Viking Tao"
"833","Tank Blast","Jul 13, 2016","$0.49","30% (71%)","107,519 ±9,956","03:04 (03:30)","PowPow","Siberian Digital"
"1747","Shark Attack Deathmatch 2","May 28, 2015","$1.79","42% (78%)","107,278 ±9,945","02:05 (00:41)","Lighthouse Games Studio","Lighthouse Games Studio"
"1703","FaeVerse Alchemy","Apr 2, 2014","Free","24% (67%)","105,590 ±9,867","07:20 (07:33)","Subsoap","Subsoap"
"57","Naval Action","Jan 21, 2016","$23.99","23% (66%)","104,144 ±9,799","117:34 (14:04)","Game-Labs","Game-Labs"
"396","Gunslingers","Dec 17, 2015","Free","12% (55%)","103,662 ±9,776","04:33 (00:20)","webgames","webgames"
"123","Software Inc.","May 1, 2015","$13.99","81% (92%)","102,697 ±9,731","33:19 (12:02)","Coredumping","Coredumping"
"962","Atom Universe","Mar 4, 2016","Free","7% (47%)","101,492 ±9,673","00:20 (00:11)","Atom Republic","Atom Republic"
"1150","1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)","","$9.99","2% (31%)","101,492 ±9,673","01:55 (00:34)","Dejobaan Games, LLC","Dejobaan Games, LLC"
"1659","Reptilians Must Die!","Jan 31, 2017","$0.49","33% (73%)","101,251 ±9,662","03:28 (03:30)","Andrew ""Versus"" Larionov","AYE Technology"
"1094","Shard Games","Jul 29, 2016","$0.79","N/A (N/A)","100,528 ±9,627","04:38 (04:31)","Novation Games","Novation Games"
"1678","Vanishing Realms","Apr 5, 2016","$14.99","92% (95%)","99,322 ±9,569","04:46 (01:59)","Indimo Labs LLC","Indimo Labs LLC"
"579","Nuclear Shot","Sep 7, 2015","$0.49","5% (43%)","97,635 ±9,488","05:05 (06:03)","","XGamers"
"1430","Citadel: Forged with Fire","Jul 26, 2017","$14.99","22% (65%)","95,947 ±9,405","20:51 (08:12)","Blue Isle Studios, Virtual Basement LLC","Blue Isle Studios"
"1892","Warhammer 40,000: Dark Nexus Arena","Dec 9, 2015","Free","N/A (N/A)","95,465 ±9,382","00:26 (00:13)","Whitebox Interactive","Whitebox Interactive"
"494","Ravenfield","May 18, 2017","$14.99","89% (94%)","94,501 ±9,334","17:01 (07:09)","SteelRaven7","SteelRaven7"
"2058","Out of Reach","Jun 8, 2015","$7.49","22% (65%)","93,778 ±9,298","13:39 (03:35)","Space Boat Studios","Space Boat Studios"
"31","Fire With Fire Tower Attack and Defense","Mar 29, 2016","Free","9% (51%)","91,608 ±9,190","00:28 (00:11)","Theory Georgiou","Theory Georgiou"
"1553","Jalopy","Apr 22, 2016","$10.04","56% (84%)","91,608 ±9,190","07:57 (03:46)","Minskworks","Excalibur Games"
"1778","Sirius Online","Jun 1, 2015","$8.99","31% (72%)","91,367 ±9,178","03:35 (03:37)","Digital Dawn Studios","Digital Dawn Studios"
"1179","CrossCode","May 15, 2015","$16.99","97% (97%)","90,885 ±9,154","10:17 (04:16)","Radical Fish Games","Deck13, WhisperGames"
"1593","Life Beetle","Apr 18, 2017","$0.49","28% (70%)","89,438 ±9,081","03:23 (03:30)","Grizlikyt","Dagestan Technology"
"1641","Pirates: Treasure Hunters","Jul 5, 2016","Free","N/A (N/A)","88,474 ±9,032","01:46 (00:44)","Virtual Toys","Virtual Toys"
"1572","Switchcars","Mar 4, 2016","$8.99","89% (94%)","87,510 ±8,982","01:11 (00:17)","Altfuture","Altfuture"
"1141","The Falling Sun","Apr 7, 2015","$4.99","8% (49%)","86,063 ±8,908","04:11 (03:27)","LonePlanetStudios","GrabTheGames"
"662","Shot In The Dark","Jun 10, 2015","Free","8% (48%)","85,581 ±8,883","03:28 (04:17)","Technomancy Studios","Technomancy Studios"
"437","Salt","Oct 15, 2014","$7.49","56% (84%)","85,340 ±8,870","06:52 (02:19)","Lavaboots Studios","Lavaboots Studios"
"974","Indie Game Battle","Oct 29, 2015","$2.49","N/A (N/A)","83,411 ±8,770","00:17 (00:05)","Blob Games Studio","Blob Games Studio"
"1628","Feed and Grow: Fish","Jan 8, 2016","$14.99","30% (71%)","82,688 ±8,731","20:32 (05:10)","Old B1ood","Greens s.r.o."
